Country,Average Temperature (F°),Minimum Temperature (F°),Maximum Temperature (F°),Median Temperature (F°),Standard Deviation
French Polynesia,1979,79.22135,79.3742,81.67099999999999,76.9586,1.685860410753355
French Polynesia,1980,79.5326,79.7036,81.7826,77.288,1.6190118804662639
French Polynesia,1981,79.32545,79.6613,81.0176,76.9604,1.3455243172019695
French Polynesia,1982,79.53455000000001,79.6433,82.0004,77.3024,1.6205925204297056
French Polynesia,1983,79.58135,79.41919999999999,82.9238,77.2394,1.8216328981039325
French Polynesia,1984,79.50905,79.06910000000002,82.26679999999999,77.09179999999999,1.9338957800723855
French Polynesia,1985,79.322,79.664,81.6926,77.08279999999999,1.5990055978070183
French Polynesia,1986,79.65065,80.0879,81.6692,77.396,1.4377970905647188
French Polynesia,1987,80.24735,80.3165,82.9076,77.6066,1.792792517782856
French Polynesia,1988,80.02655,80.0195,82.59440000000001,77.6048,1.6962894009626395
French Polynesia,1989,79.57445,79.3328,81.5864,77.9108,1.3303799269381638
French Polynesia,1990,80.3285,80.2832,82.1966,78.332,1.3328950187126865
French Polynesia,1991,80.0246,80.0258,82.31,77.84240000000001,1.5413591169071301
French Polynesia,1992,79.82015,79.68020000000001,82.004,78.008,1.4534942752490745
French Polynesia,1993,79.81955,79.7522,82.3622,78.2456,1.4035552704730712
French Polynesia,1994,79.9829,79.99790000000002,82.7096,77.6768,1.6881358293045647
French Polynesia,1995,80.09945,79.8458,82.65379999999999,78.4238,1.3788188967373431
French Polynesia,1996,79.65425,80.19230000000002,81.80600000000001,77.3294,1.4655194899606616
French Polynesia,1997,79.77755,80.4731,81.6062,77.1908,1.4918270753432754
French Polynesia,1998,80.45270000000001,80.4155,83.0624,77.9648,1.798934548306563
French Polynesia,1999,80.0678,80.22290000000001,81.8204,77.9234,1.4369896944022182
French Polynesia,2000,79.9445,80.4245,81.7358,78.3086,1.3291070919298296
French Polynesia,2001,79.9148,79.84309999999999,82.5674,77.5598,1.6071140843138698
French Polynesia,2002,80.56745,80.7125,83.1884,78.1934,1.6609948412705167
French Polynesia,2003,80.44955,80.65040000000002,82.6304,78.4922,1.53984894448066
French Polynesia,2004,80.11205,80.62610000000001,82.2866,76.9928,1.7906896327697566
French Polynesia,2005,80.33525,80.43710000000002,82.42699999999999,78.1736,1.4492434945045067
French Polynesia,2006,80.30255000000001,80.6072,82.6106,77.81540000000001,1.5060889895837692
French Polynesia,2007,80.26265000000001,79.94839999999999,82.7726,78.1682,1.6114133268655797
French Polynesia,2008,79.67135,80.1446,81.33619999999999,77.63719999999999,1.3143008902074127
French Polynesia,2009,80.65775000000001,80.8637,82.63940000000001,78.28880000000001,1.5391902195044576
French Polynesia,2010,80.49455,80.4452,82.6358,78.332,1.6634417991294175
French Polynesia,2011,79.5143,79.6172,81.1346,77.8694,1.149666286758505
French Polynesia,2012,80.4557,80.6729,82.46119999999999,78.1988,1.4599753958076258
French Polynesia,2013,80.434175,81.1472,83.01559999999999,77.1404,2.1985994904224127
French Southern And Antarctic Lands,1961,40.492399999999996,38.9705,47.849000000000004,34.867399999999996,4.824951927786904
French Southern And Antarctic Lands,1962,40.3841,40.2278,47.9498,34.3292,4.934894011572545
French Southern And Antarctic Lands,1963,39.9143,40.037,47.282,32.3078,5.151724231397062
French Southern And Antarctic Lands,1964,39.6134,39.3926,46.7114,32.3672,4.8295149547528915
French Southern And Antarctic Lands,1965,40.3988,40.1279,46.7438,35.1086,4.3707328538816
French Southern And Antarctic Lands,1966,40.2356,38.7167,46.976,35.6972,4.516968538542398
French Southern And Antarctic Lands,1967,39.7814,39.213499999999996,46.4846,33.8162,4.627559567319575
French Southern And Antarctic Lands,1968,41.49395,41.2799,47.7914,36.4892,4.033120202545644
French Southern And Antarctic Lands,1969,40.475,40.3133,46.769,35.0492,4.106575770639088
French Southern And Antarctic Lands,1970,40.587650000000004,39.9965,46.3676,35.8574,4.055194956080187
French Southern And Antarctic Lands,1971,40.8962,39.7337,48.2108,35.2166,4.883207760180896
French Southern And Antarctic Lands,1972,40.3157,39.0569,46.9364,35.7476,4.005565541275606
French Southern And Antarctic Lands,1973,40.9508,39.599599999999995,48.4268,35.0582,4.570831353862722
French Southern And Antarctic Lands,1974,40.691449999999996,39.6941,47.7014,35.4398,4.375064547783579
French Southern And Antarctic Lands,1975,41.1146,40.571600000000004,48.596000000000004,35.9906,4.50061099852009
French Southern And Antarctic Lands,1976,40.69265,40.5122,47.669,34.8134,4.646646674460277
French Southern And Antarctic Lands,1977,40.87205,41.2241,47.181200000000004,35.411,4.382755107028204
French Southern And Antarctic Lands,1978,41.3675,41.389700000000005,47.3846,36.7268,4.022227894180946
French Southern And Antarctic Lands,1979,40.910599999999995,40.732699999999994,47.168600000000005,36.1706,4.269515720462066
French Southern And Antarctic Lands,1980,41.3234,41.6687,48.3998,35.1086,4.686121430157548
French Southern And Antarctic Lands,1981,41.162600000000005,40.6004,48.21260000000001,36.2282,4.400586963328665
French Southern And Antarctic Lands,1982,41.53625,40.9424,47.6978,36.2912,4.405075433158686
French Southern And Antarctic Lands,1983,40.66355,40.01090000000001,48.0884,34.367,4.965864172802882
French Southern And Antarctic Lands,1984,40.757600000000004,40.4564,48.3026,35.7782,4.22668568029372
French Southern And Antarctic Lands,1985,40.7744,39.837199999999996,47.296400000000006,35.8016,4.0754172123287535
French Southern And Antarctic Lands,1986,40.95395,40.31870000000001,46.8554,34.988,4.290602621056649
French Southern And Antarctic Lands,1987,41.529650000000004,40.271,48.464600000000004,35.6216,4.498312993778892
French Southern And Antarctic Lands,1988,40.2311,39.569,48.83,34.349,5.324551288649075
French Southern And Antarctic Lands,1989,41.76365,41.514799999999994,48.1658,36.734,4.064537119234655
French Southern And Antarctic Lands,1990,41.01515,40.9478,48.9146,35.0492,4.431889940481991
French Southern And Antarctic Lands,1991,41.86025,41.3231,47.6762,36.0284,4.399864502149214
French Southern And Antarctic Lands,1992,41.3264,41.6318,49.004599999999996,34.601,4.520520687628005
French Southern And Antarctic Lands,1993,41.6837,41.8775,48.605,35.4974,4.351211060257718
French Southern And Antarctic Lands,1994,41.0876,40.451,48.5276,35.3786,4.47856201110052
French Southern And Antarctic Lands,1995,41.4599,41.0054,48.4664,35.411,4.485275374945323
French Southern And Antarctic Lands,1996,41.16485,40.010000000000005,49.0082,35.3318,4.727692715845074
French Southern And Antarctic Lands,1997,41.847500000000004,41.1152,49.028000000000006,36.9104,4.243430481451191
French Southern And Antarctic Lands,1998,41.81915,40.540099999999995,47.721199999999996,36.2624,4.311394141215703
French Southern And Antarctic Lands,1999,41.21735,41.4203,48.1226,35.3156,4.8009549694921025
French Southern And Antarctic Lands,2000,41.4032,41.093599999999995,48.0722,35.8016,4.503809151454716
French Southern And Antarctic Lands,2001,41.2967,41.0657,47.445800000000006,35.2364,4.252692512236966
French Southern And Antarctic Lands,2002,41.3573,40.4132,48.6572,35.7494,4.746015105136287
French Southern And Antarctic Lands,2003,41.927749999999996,40.5302,49.589600000000004,36.4334,4.3670037284785375
French Southern And Antarctic Lands,2004,41.79665,40.8578,49.0586,36.7988,4.570447153079321
French Southern And Antarctic Lands,2005,41.82095,40.8029,49.5248,35.807,4.635318108236528
French Southern And Antarctic Lands,2006,41.5733,41.4059,48.01820000000001,33.9278,4.799854651208441
French Southern And Antarctic Lands,2007,41.09225,40.3574,50.2772,34.6226,5.109421565642688
French Southern And Antarctic Lands,2008,41.804899999999996,41.2133,47.2424,36.1778,3.9480703323384336
French Southern And Antarctic Lands,2009,41.31485,40.1036,46.974199999999996,35.8016,4.132768459849555
French Southern And Antarctic Lands,2010,42.14885,41.8667,48.551,36.5954,4.1277625549442645
French Southern And Antarctic Lands,2011,41.5946,40.870400000000004,48.3872,36.5,4.590965246101201
French Southern And Antarctic Lands,2012,41.956849999999996,40.5545,48.1082,37.5062,4.029801812519049
French Southern And Antarctic Lands,2013,42.2339,41.5445,48.156800000000004,37.1426,4.996008685798234
Gabon,1961,75.55355,76.0505,78.0314,71.8736,2.121416504688229
Gabon,1962,75.8441,76.43209999999999,77.8244,72.4136,1.8636813510312848
Gabon,1963,76.27325,76.4366,77.84240000000001,73.4882,1.3503425292730895
Gabon,1964,75.67475,75.5834,78.5498,71.8862,2.295908691762168
Gabon,1965,75.70925,76.0658,77.378,72.05539999999999,1.6723727795071166
Gabon,1966,76.2722,76.3844,78.6542,73.4198,1.6115551405115163
Gabon,1967,75.72109999999999,76.3178,77.98100000000001,71.438,2.0153226215896325
Gabon,1968,75.66244999999999,76.1729,77.4734,72.3164,1.6619299977052953
Gabon,1969,76.10645000000001,76.23859999999999,78.8036,72.0176,2.1189464245232794
Gabon,1970,76.09775,76.0676,78.5714,72.09140000000001,1.9988302636110127
Gabon,1971,75.5012,75.5726,77.252,72.30199999999999,1.673388686033658
Gabon,1972,75.677,76.3709,77.4086,72.7322,1.718324331751982
Gabon,1973,76.4525,76.208,79.0106,73.5926,1.8118450897057732
Gabon,1974,75.4694,75.4853,77.4716,72.293,1.6581263226359415
Gabon,1975,75.51185,75.5159,77.7452,72.1166,1.8843992534395806
Gabon,1976,75.0368,75.5204,77.0324,71.1662,1.88658382171682
Gabon,1977,76.1963,76.55,78.674,72.401,1.8852786483218336
Gabon,1978,75.82520000000001,76.145,78.53540000000001,71.9834,2.055355438405197
Gabon,1979,76.44875,76.94239999999999,78.6308,72.7988,1.9459263372491777
Gabon,1980,76.32275,76.6193,78.6956,72.3686,2.068154372864853
Gabon,1981,75.73174999999999,76.001,78.01339999999999,72.185,1.826679302350682
Gabon,1982,75.42995,75.96320000000001,77.92699999999999,71.68100000000001,2.0549892282398443
Gabon,1983,76.30355,76.0865,80.2148,72.1238,2.6617144633760823
Gabon,1984,76.32260000000001,76.3799,77.7884,73.7474,1.2517698742907288
Gabon,1985,75.74615,76.1009,77.9558,72.6044,1.5631076345769408
Gabon,1986,75.7337,75.81739999999999,77.7902,72.203,1.6286813751677118
Gabon,1987,76.72475,77.2286,78.6902,73.8878,1.6685705131257538
Gabon,1988,76.5926,76.343,79.3544,73.4846,1.8080201688336004
Gabon,1989,76.11455,76.49600000000001,77.7812,72.6692,1.5184292125866035
Gabon,1990,76.2275,76.8092,78.6164,72.257,1.943224365467213
Gabon,1991,76.2203,76.226,78.8576,73.0616,1.8482298823960854
Gabon,1992,75.63245,76.136,78.3446,71.5334,2.20745860148559
Gabon,1993,76.1801,76.6985,77.9756,73.328,1.674265756031035
Gabon,1994,76.36475,76.81190000000001,78.8522,72.6998,1.8120690316471244
Gabon,1995,76.88645000000001,77.08279999999999,78.75140000000002,73.9868,1.6152564111113639
Gabon,1996,76.03655,76.325,77.9594,72.7772,1.6322323856942327
Gabon,1997,76.51475,77.11070000000001,78.6344,73.0904,1.6946303176906605
Gabon,1998,77.7107,77.3528,80.94200000000001,74.6456,2.0988591992274817
Gabon,1999,76.5263,76.5986,78.7892,74.075,1.4945394754359485
Gabon,2000,76.23035,76.50049999999999,78.6632,72.6332,1.8071348797575617
Gabon,2001,76.12445,76.3556,78.3626,72.9302,1.9395182365731927
Gabon,2002,76.70105,76.42760000000001,78.8648,74.11280000000001,1.7104745585522614
Gabon,2003,76.8416,76.8416,79.37420000000002,74.6348,1.4890470143380616
Gabon,2004,76.73585,77.25380000000001,79.66040000000001,73.6232,1.7968906986033626
Gabon,2005,76.93775000000001,77.18270000000001,79.89620000000001,72.59,2.2424594973539005
Gabon,2006,77.28395,77.5265,79.5596,73.8464,1.700783297884724
Gabon,2007,77.11444999999999,76.7444,80.0762,74.201,1.8227702156582766
Gabon,2008,77.23025,77.6138,78.7604,74.2262,1.391497788519459
Gabon,2009,77.2424,77.4428,79.73780000000001,73.5998,1.6959404985274236
Gabon,2010,77.3978,76.793,80.0348,73.8986,2.0367274231874077
Gabon,2011,76.51565000000001,76.4924,78.9278,73.643,1.6368673631499504
Gabon,2012,76.697,76.9793,79.3238,73.4756,1.6460971295765077
Gabon,2013,76.7093,77.7884,79.4624,73.1048,2.458624549272557
Gambia,1961,81.6536,81.73310000000001,87.953,75.56899999999999,3.65490982851089
Gambia,1962,81.9626,82.7834,86.7398,75.7976,3.396888454293
Gambia,1963,82.1393,82.3604,87.1322,75.1136,3.3110734425285915
Gambia,1964,81.6926,81.797,87.4922,75.67699999999999,3.376117909401542
Gambia,1965,80.9123,81.8375,86.7488,72.473,4.1637715433792195
Gambia,1966,81.88955,82.12370000000001,86.8676,75.17840000000001,3.440037179635231
Gambia,1967,80.9021,81.4406,85.7102,73.5476,3.4500106482049095
Gambia,1968,81.1799,82.2758,84.3296,73.5314,3.101379422714404
Gambia,1969,83.0114,82.05799999999999,88.16720000000001,76.64179999999999,3.5841257648388734
Gambia,1970,82.64975,82.7627,86.53639999999999,76.8434,3.1299675341040576
Gambia,1971,81.24455,81.392,85.5158,76.3304,2.983500798025398
Gambia,1972,81.86255,82.70330000000001,85.41319999999999,75.9722,2.9926140839497744
Gambia,1973,82.40225,82.9085,86.6714,75.5744,3.468880185173727
Gambia,1974,80.9072,81.2507,85.3124,75.54740000000001,3.0903719140700017
Gambia,1975,81.1142,81.37129999999999,86.1188,76.3988,3.141082129689469
Gambia,1976,81.06665,81.869,84.61580000000001,74.318,3.2718671145776352
Gambia,1977,82.52615,83.02280000000002,85.9928,77.1764,2.857444448994754
Gambia,1978,81.7847,81.7934,87.0764,76.0838,2.9666676677560457
Gambia,1979,82.57865,83.0345,86.64259999999999,77.0486,2.835502877477257
Gambia,1980,82.56830000000001,83.1101,87.02959999999999,76.13419999999999,3.3222961550437
Gambia,1981,82.5431,82.49090000000001,86.873,77.0468,3.3758891047060073
Gambia,1982,81.6563,82.4837,85.8596,75.30799999999999,3.536154180616408
Gambia,1983,83.5508,83.9363,88.0376,77.6642,3.17030962296343
Gambia,1984,82.2167,82.5989,87.6524,76.8866,3.116267555907226
Gambia,1985,82.06295,82.24340000000001,85.3934,76.2152,3.0693155116409954
Gambia,1986,81.9407,82.1966,86.7686,74.8436,3.7372322267105145
Gambia,1987,83.10425,83.0741,88.3022,77.0882,3.402130917394408
Gambia,1988,82.50005,82.6763,87.3464,75.5384,3.798139085131037
Gambia,1989,82.08935000000001,82.3397,86.2358,76.6166,2.8839389441589
Gambia,1990,82.6442,82.9076,87.1106,77.531,2.9857533284217963
Gambia,1991,82.48145,82.6799,86.6894,78.23660000000001,2.6030296154847847
Gambia,1992,82.4618,82.65559999999999,86.6048,77.5274,2.91373784307748
Gambia,1993,82.8332,83.00030000000001,88.74499999999999,77.0216,3.566002440217387
Gambia,1994,82.22735,82.6151,86.963,74.71940000000001,3.4805026952752307
Gambia,1995,82.74215,82.9409,87.4886,75.7868,3.4497569570517994
Gambia,1996,82.93775000000001,82.8977,88.169,77.6606,2.98386049652581
Gambia,1997,83.0303,83.5313,87.4778,77.0684,2.7850683745482994
Gambia,1998,83.88695,84.3728,88.81700000000001,78.20060000000001,3.471278539542868
Gambia,1999,81.9635,82.3361,87.0638,75.8696,3.367646680344653
Gambia,2000,82.51475,82.2632,87.3572,77.5184,2.9676574025805107
Gambia,2001,83.28155,82.84819999999999,86.9234,77.7578,2.6891595971773183
Gambia,2002,83.38625,83.91560000000001,87.0836,78.206,2.575134957981458
Gambia,2003,82.81145,82.4378,87.3662,77.63,3.203580351731478
Gambia,2004,83.0705,82.80590000000001,87.51740000000001,77.2466,2.919412094614574
Gambia,2005,83.48899999999999,83.0777,88.9808,77.243,3.302219937612218
Gambia,2006,82.7192,83.5214,86.7596,76.7066,3.422068886188325
Gambia,2007,83.05685,82.7798,87.8882,77.35820000000001,3.243783741390456
Gambia,2008,83.02295,82.73479999999999,88.3274,76.7084,3.4132231721244466
Gambia,2009,82.3262,82.4162,87.0026,74.52680000000001,3.6208847115788516
Gambia,2010,83.84525000000001,83.2379,88.9574,78.755,3.114721094912182
Gambia,2011,82.9085,83.5142,86.8856,77.6894,3.113064531060263
Gambia,2012,82.943,83.5808,87.6884,77.17099999999999,3.4126669421702758
Gambia,2013,83.70387500000001,84.938,88.4894,76.52120000000001,3.9370892626587506
Gaza Strip,1961,66.5423,67.49419999999999,81.617,51.1016,11.558899997207979
Gaza Strip,1962,68.70185,70.1348,83.2964,52.664,11.085313314184512
Gaza Strip,1963,68.3198,67.8452,83.0282,53.8682,10.850780345629103
Gaza Strip,1964,65.96,65.5511,79.61,47.5214,10.988453428444373
Gaza Strip,1965,67.1417,65.8724,81.6332,50.9882,11.086534370372673
Gaza Strip,1966,68.183,69.6533,81.6026,53.5406,10.408952030038204
Gaza Strip,1967,65.51989999999999,65.96600000000001,80.7908,49.883,11.64756402171716
Gaza Strip,1968,67.2809,68.1449,82.7762,49.865,11.63937604091466
Gaza Strip,1969,67.79045,67.3412,80.9402,50.757799999999996,11.012380647624827
Gaza Strip,1970,67.4105,68.4509,80.6756,51.332,10.447727307975558
Gaza Strip,1971,66.5459,65.4494,80.555,50.846000000000004,10.959153454864694
Gaza Strip,1972,66.27395,68.71549999999999,80.6,49.7876,11.983965401128902
Gaza Strip,1973,66.82895,67.50229999999999,81.3524,50.036,11.261731518449391
Gaza Strip,1974,66.67190000000001,67.17920000000001,80.86280000000001,48.1424,11.621432447304969
Gaza Strip,1975,66.60485,69.1799,80.6252,50.4968,11.17360157095122
Gaza Strip,1976,66.431,68.1161,78.7388,50.468,10.669411382247684
Gaza Strip,1977,67.0826,65.9651,82.7204,49.6904,11.392837924367619
Gaza Strip,1978,67.58645,69.18350000000001,83.57,52.178000000000004,10.976903700911791
Gaza Strip,1979,68.38340000000001,69.4265,80.627,52.484,10.63654458895027
Gaza Strip,1980,67.2269,68.396,81.464,49.874,11.500404306726868
Gaza Strip,1981,67.3184,67.3088,81.3974,50.3546,11.434437944448977
Gaza Strip,1982,66.0035,68.6165,80.6414,50.703799999999994,11.865564076236446
Gaza Strip,1983,65.83325,66.8858,80.6216,46.7456,12.037102268365548
Gaza Strip,1984,66.7472,67.49690000000001,79.7072,51.3662,10.826077516810972
Gaza Strip,1985,67.64105,67.2548,83.88860000000001,51.2906,11.124594065117002
