Country,Average Temperature (F°),Minimum Temperature (F°),Maximum Temperature (F°),Median Temperature (F°),Standard Deviation
Bahrain,2007,80.98895,57.705799999999996,97.3832,82.8158,14.173955908733715
Bahrain,2008,80.65955000000001,57.7724,97.91600000000003,82.28659999999999,14.691218921178738
Bahrain,2009,81.15859999999999,58.6202,97.9106,81.22550000000001,13.860979240495771
Bahrain,2010,82.5254,64.148,99.00859999999999,83.59700000000001,12.901305688678466
Bahrain,2011,80.7869,61.0772,97.8674,81.7772,14.211677294010403
Bahrain,2012,81.5528,61.3418,99.4478,82.9418,14.384744780748555
Bahrain,2013,82.265675,63.5882,98.4596,83.8184,13.85944014987103
Baker Island,1961,78.0917,77.0558,79.2824,77.9855,0.7169957093823651
Baker Island,1962,77.84435,76.9676,78.81620000000001,77.81450000000001,0.5676022559055728
Baker Island,1963,77.8925,75.686,79.1726,78.07910000000001,0.9975596496177316
Baker Island,1964,78.03665,76.901,79.2356,77.71549999999999,0.963152294669566
Baker Island,1965,77.80145,75.839,78.9944,77.9522,0.7467198434121407
Baker Island,1966,78.3782,77.0468,79.8728,78.4229,0.9046471657753924
Baker Island,1967,77.87135,77.3726,78.4778,77.81,0.3668512715727503
Baker Island,1968,78.14105,77.05760000000001,78.7982,78.12950000000001,0.560667473155474
Baker Island,1969,78.55085000000001,77.5904,79.9862,78.5777,0.7762785963112125
Baker Island,1970,78.3191,77.5328,79.8926,78.02510000000001,0.7080735169843203
Baker Island,1971,77.72885000000001,77.0054,78.7208,77.5904,0.537077980625466
Baker Island,1972,78.68345000000001,76.7498,79.4606,78.85130000000001,0.7470566298359287
Baker Island,1973,78.7649,77.5832,80.348,78.6587,0.8985170509840466
Baker Island,1974,77.95205,77.1422,78.7388,77.8919,0.5468227841565532
Baker Island,1975,78.227,77.2538,79.77200000000002,78.2348,0.782796023588168
Baker Island,1976,77.6828,76.2368,78.8432,77.8154,0.6799753364511189
Baker Island,1977,77.98595,77.21600000000001,78.935,77.8937,0.5466523650198734
Baker Island,1978,78.2633,77.5112,79.7936,78.1025,0.7171539887892755
Baker Island,1979,78.2903,77.0792,79.502,78.1529,0.7954311009532102
Baker Island,1980,78.3866,77.5526,79.4156,78.2276,0.6111337184431697
Baker Island,1981,78.3317,76.8164,79.59920000000001,78.1925,0.8171426291435471
Baker Island,1982,78.41375000000001,77.657,79.0376,78.4715,0.4993903565166398
Baker Island,1983,79.0055,77.4914,81.338,78.5966,1.2884013222877195
Baker Island,1984,77.85125000000001,76.7822,78.8018,77.76050000000001,0.5757987219348615
Baker Island,1985,78.19085,76.649,79.5344,78.28790000000001,0.8859506373484902
Baker Island,1986,78.2435,77.6192,79.475,78.11689999999999,0.5553039560784354
Baker Island,1987,78.86885,77.9108,80.0744,78.7955,0.6881554217947142
Baker Island,1988,78.6257,76.6508,80.2436,78.4742,1.0654838542354221
Baker Island,1989,78.13459999999999,77.6246,78.6272,78.20779999999999,0.33148298187497766
Baker Island,1990,78.64475,77.6642,79.93039999999999,78.61640000000001,0.6637091867267294
Baker Island,1991,78.5762,77.5652,79.691,78.4805,0.5484078177282362
Baker Island,1992,78.4586,77.21600000000001,80.2382,78.21770000000001,1.030728053368106
Baker Island,1993,78.3242,77.576,79.15820000000001,78.39050000000002,0.5270373248814398
Baker Island,1994,78.5786,77.96119999999999,78.97460000000001,78.6506,0.37361324679649816
Baker Island,1995,78.55205,77.5832,79.51100000000001,78.48590000000002,0.62041424944072
Baker Island,1996,78.30785,76.793,79.583,78.24020000000002,0.837372219288626
Baker Island,1997,79.01705,77.9396,79.87819999999999,79.1402,0.6888101262321866
Baker Island,1998,79.9622,78.503,82.4576,79.4066,1.4060381709547722
Baker Island,1999,78.5681,77.72,79.376,78.57230000000001,0.48645362667894015
Baker Island,2000,78.6419,77.35640000000001,79.826,78.75319999999999,0.6520911007185717
Baker Island,2001,78.86765000000001,77.6894,79.9214,78.9305,0.6646663366614156
Baker Island,2002,79.24655,78.53180000000002,80.0888,78.9656,0.6162395999491209
Baker Island,2003,79.02605,77.8892,80.1914,79.09880000000001,0.7123273053870617
Baker Island,2004,78.93725,77.7002,80.1212,78.9017,0.6733610466094037
Baker Island,2005,78.99695,78.0026,80.0888,79.088,0.7215179510146366
Baker Island,2006,79.08845000000001,78.1772,79.979,79.20230000000001,0.5714777089425129
Baker Island,2007,78.93965,77.92520000000002,80.2382,78.66590000000001,0.7579457266489811
Baker Island,2008,78.3779,77.3798,79.061,78.4913,0.4882478320018875
Baker Island,2009,79.17875,77.68039999999999,80.1374,79.30940000000001,0.6957554958460648
Baker Island,2010,79.16945,77.7452,81.2228,78.7262,1.2285318277595279
Baker Island,2011,78.66680000000001,77.864,79.0646,78.69200000000001,0.34382698608985796
Baker Island,2012,79.12655,77.8766,79.7324,79.2167,0.47638331491276137
Baker Island,2013,79.57715,78.1988,81.1328,79.7738,0.9791786105857173
Bangladesh,1961,77.12554999999999,63.453199999999995,83.8706,81.2021,7.73505729337658
Bangladesh,1962,77.05925,62.882600000000004,83.7446,80.6891,7.313450422151827
Bangladesh,1963,77.19005,64.1876,83.21180000000001,80.0384,6.560429064197224
Bangladesh,1964,77.54825,64.2488,83.309,80.9384,6.755410375328131
Bangladesh,1965,77.0693,65.5754,84.0146,80.53790000000001,6.6152935593489435
Bangladesh,1966,77.8718,65.47460000000001,85.2602,80.4272,6.755181676582529
Bangladesh,1967,76.98635,65.6636,83.42240000000001,79.4201,6.571412297146703
Bangladesh,1968,76.8929,64.43780000000001,83.2388,80.1815,7.000613391566609
Bangladesh,1969,77.4578,64.058,83.8724,80.6738,6.9536651186132215
Bangladesh,1970,77.33585000000001,64.4702,84.3206,80.94200000000001,7.097488103227403
Bangladesh,1971,76.3433,65.012,82.49719999999999,79.3724,6.512822547727044
Bangladesh,1972,77.2589,65.462,83.9264,80.4263,7.206049706133919
Bangladesh,1973,77.47805000000001,66.0218,83.25500000000001,80.87989999999999,6.6001951117854345
Bangladesh,1974,77.0711,64.1192,82.9958,81.0977,7.065196402597224
Bangladesh,1975,77.25905,64.4396,83.6168,81.19489999999999,7.263768419979459
Bangladesh,1976,77.3639,64.9076,82.4648,80.6423,6.537043911571814
Bangladesh,1977,77.08385,64.27579999999999,83.2478,79.6919,6.645423040710055
Bangladesh,1978,77.0702,62.7062,83.71759999999999,81.0536,7.146317167222946
Bangladesh,1979,78.27995,66.30080000000001,85.6292,81.4973,7.031568347556868
Bangladesh,1980,77.61319999999999,64.8734,84.1388,80.44069999999999,6.846874798701298
Bangladesh,1981,76.9133,64.8572,83.5844,79.66489999999999,6.835076469612796
Bangladesh,1982,77.25935,65.768,84.839,80.3534,7.103472820388629
Bangladesh,1983,77.1257,63.8942,84.34939999999999,80.4362,7.440862144329048
Bangladesh,1984,77.11775,63.892399999999995,82.9544,81.2372,7.097513750154797
Bangladesh,1985,77.75855,65.804,83.489,81.0158,6.640093671368309
Bangladesh,1986,77.52965,65.4962,84.2918,79.7612,6.471713434562047
Bangladesh,1987,78.15635,65.6294,84.87140000000001,81.239,6.598262221428252
Bangladesh,1988,78.2774,66.4754,83.7428,81.7556,6.246018124154997
Bangladesh,1989,77.54854999999999,63.300200000000004,84.61580000000001,81.6053,7.629765462438423
Bangladesh,1990,77.50715000000001,66.1712,83.61319999999999,79.349,6.354251620693885
Bangladesh,1991,77.24329999999999,63.94280000000001,83.228,80.78450000000001,7.014326567558977
Bangladesh,1992,77.22005,63.9392,83.9696,80.8601,7.607780753042486
Bangladesh,1993,77.0057,63.644000000000005,82.88419999999999,80.43260000000001,6.52945112130067
Bangladesh,1994,77.471,65.9966,84.17840000000001,80.55680000000001,7.0491965577001
Bangladesh,1995,77.74849999999999,63.3074,85.487,81.6062,7.5452370336885615
Bangladesh,1996,77.79245,64.9382,84.23060000000001,80.9564,6.879015650578886
Bangladesh,1997,76.74665,63.5774,83.4278,78.4337,7.168156519762815
Bangladesh,1998,77.9435,62.83940000000001,85.35740000000001,81.608,7.296587400845804
Bangladesh,1999,78.28670000000001,65.4278,85.0172,81.28399999999999,6.366061847870246
Bangladesh,2000,77.2703,64.8104,83.40979999999999,81.19130000000001,7.029565154791192
Bangladesh,2001,77.6066,63.8024,83.975,81.12469999999999,6.899611212762116
Bangladesh,2002,77.6846,65.7752,82.9616,80.6414,6.287849894113975
Bangladesh,2003,77.5055,63.354200000000006,83.70500000000001,81.3488,7.038319055776681
Bangladesh,2004,77.6954,64.7726,84.8732,80.2805,6.635607714855857
Bangladesh,2005,77.9576,65.5502,84.7634,80.8079,6.547202349373078
Bangladesh,2006,78.3782,65.72659999999999,83.696,81.4559,6.351832785181702
Bangladesh,2007,77.61874999999999,64.598,84.21079999999999,81.23,7.134989883728575
Bangladesh,2008,77.7011,65.2316,83.9948,81.0581,6.8365575811222445
Bangladesh,2009,78.62885,66.7598,84.875,81.9122,6.784869576089541
Bangladesh,2010,78.6926,63.3272,84.62840000000001,82.35499999999999,7.601401194755893
Bangladesh,2011,77.36915,63.0086,83.1002,81.1265,7.091824128529979
Bangladesh,2012,77.96045,64.265,84.9488,80.8259,7.422124122391231
Bangladesh,2013,78.7415,62.4596,85.14320000000001,82.48910000000001,8.072117037237327
Barbados,1961,80.25619999999999,78.1124,81.85640000000001,80.2697,1.2980052668334185
Barbados,1962,80.3282,77.3168,82.18039999999999,80.9744,1.7375444930863106
Barbados,1963,80.53055,78.52640000000001,82.71679999999999,80.8277,1.4355006326587298
Barbados,1964,80.012,77.00900000000001,81.7016,80.0852,1.5111493061423629
Barbados,1965,79.94615,77.1242,81.46940000000001,80.8844,1.590262354856187
Barbados,1966,80.1122,77.8838,81.34700000000001,80.81960000000001,1.1904648809298326
Barbados,1967,79.66715,77.58500000000001,81.4154,79.9907,1.5144914781116232
Barbados,1968,79.70345,76.7894,81.482,80.45150000000001,1.7085913647850903
Barbados,1969,80.79334999999999,77.5976,82.814,81.2372,1.6903902811857545
Barbados,1970,80.18585,78.1718,82.0184,80.4371,1.2351623938134313
Barbados,1971,79.60085,77.66420000000001,81.3218,79.6622,1.364655675852464
Barbados,1972,80.0465,77.2358,81.7376,80.6405,1.72148359377497
Barbados,1973,80.22785,77.4914,82.076,80.37049999999999,1.6296700706250125
Barbados,1974,79.637,77.71459999999999,81.6836,80.2193,1.5829034427566648
Barbados,1975,79.47185,76.90820000000001,81.7484,79.6208,1.9088974926047566
Barbados,1976,79.3172,76.0676,81.545,80.1968,2.093335393359339
Barbados,1977,80.1632,77.8172,81.8348,80.69990000000001,1.4300958721835317
Barbados,1978,80.4539,77.9072,82.0238,80.74940000000001,1.2783516161625685
Barbados,1979,80.3195,76.9208,81.7718,81.1598,1.6349259366044144
Barbados,1980,80.86505,78.58760000000001,82.553,81.3776,1.5964211568380118
Barbados,1981,80.80205,78.83959999999999,82.05080000000001,81.41900000000001,1.0928403397485964
Barbados,1982,80.26790000000001,78.179,81.90140000000002,80.66749999999999,1.4725425247756738
Barbados,1983,80.57000000000001,78.13940000000001,81.9716,80.8358,1.3280822975594957
Barbados,1984,79.92575000000001,78.044,81.6584,80.24000000000001,1.3259135173360885
Barbados,1985,79.79465,77.3636,81.73400000000001,80.1851,1.6917828124630674
Barbados,1986,79.98725,77.1386,81.9302,80.50280000000001,1.690179254882861
Barbados,1987,81.2033,78.1214,83.1974,81.75200000000001,1.678512188598204
Barbados,1988,80.62505,78.5282,82.1858,80.8484,1.46047798682486
Barbados,1989,80.15390000000001,77.738,82.4,80.67920000000001,1.8099876272806594
Barbados,1990,80.49770000000001,77.4086,82.5584,81.455,1.809032129972469
Barbados,1991,80.4077,78.3518,82.47200000000001,80.1977,1.5621610940093107
Barbados,1992,80.4284,78.20240000000001,81.89059999999999,80.9186,1.3801040593177951
Barbados,1993,80.7023,77.9792,82.3874,81.1733,1.6405751286446144
Barbados,1994,80.52815,78.18440000000001,82.1696,81.17779999999999,1.4748386145917534
Barbados,1995,81.1868,78.6704,83.138,81.53960000000001,1.713023566148995
Barbados,1996,80.63285,78.9332,82.1642,80.8844,1.2123150029442213
Barbados,1997,81.0308,78.65780000000001,82.93639999999999,81.8852,1.6672688129229318
Barbados,1998,81.72515,79.6676,83.75,81.6638,1.3535063102247353
Barbados,1999,80.85350000000001,77.81,82.79240000000001,81.1823,1.7767268813492703
Barbados,2000,80.42375,77.7902,82.98140000000001,80.9132,1.8720136035344823
Barbados,2001,80.9993,77.7002,83.1506,81.4685,1.874671633792296
Barbados,2002,81.07895,78.3644,82.967,81.36679999999998,1.507903826508837
Barbados,2003,81.39215,79.2554,83.4332,81.8078,1.4542485997930326
Barbados,2004,81.00574999999999,78.9584,82.8302,81.10759999999999,1.5007281387258748
Barbados,2005,81.8189,78.7136,84.281,82.5719,1.836672844624707
Barbados,2006,81.50405,78.6596,83.237,81.9428,1.763689084380702
Barbados,2007,81.25955,79.1348,83.0102,81.2858,1.4942610971191115
Barbados,2008,80.60690000000001,77.7398,83.2442,81.29570000000001,2.0202401270416064
Barbados,2009,81.1766,78.3608,83.3144,81.7736,1.8956703510895507
Barbados,2010,82.1204,79.943,83.76079999999999,82.1003,1.4433621431794703
Barbados,2011,81.31145000000001,78.90440000000001,83.82560000000001,81.5693,1.867035727612577
Barbados,2012,81.224,78.458,83.1236,81.8438,1.7570272207753208
Barbados,2013,81.052025,78.9584,82.9112,81.1895,1.7100734702261802
Belarus,1961,44.658350000000006,22.1684,64.4666,45.2876,15.255983253107319
Belarus,1962,42.466699999999996,20.9678,61.0124,46.2002,15.514477724312275
Belarus,1963,41.3114,6.3355999999999995,67.523,42.6362,21.709781460145393
Belarus,1964,42.4463,15.864800000000006,67.5356,43.8818,18.046040991056987
Belarus,1965,40.9199,17.3534,61.3454,40.8083,16.41973722112839
Belarus,1966,43.902800000000006,19.4486,65.6348,47.1776,16.938907893743544
Belarus,1967,44.027899999999995,11.546600000000002,64.7618,47.2046,18.47864126970772
Belarus,1968,42.22175,11.146999999999998,64.1624,43.7711,17.94793195605251
Belarus,1969,40.22045,9.476599999999998,64.121,42.522800000000004,19.55372827860806
Belarus,1970,42.37535,16.516399999999997,64.949,42.7595,17.45264587226611
Belarus,1971,43.49075,24.0656,64.2326,42.3959,15.59981505860654
Belarus,1972,44.16455,10.986799999999999,69.2204,42.966499999999996,18.157078751450182
Belarus,1973,43.095949999999995,19.652,65.2118,42.4238,15.556854345768445
Belarus,1974,44.22875,21.713,61.977199999999996,42.9953,13.509457489982209
Belarus,1975,46.1642,27.541400000000003,65.3558,44.5739,15.150052205850644
Belarus,1976,40.72415,15.521,63.237199999999994,39.9956,16.522909360174598
Belarus,1977,42.872749999999996,19.108399999999996,61.9142,43.3751,15.481091843365807
Belarus,1978,41.27165,14.4176,61.0286,42.878299999999996,16.40995807697819
Belarus,1979,42.56645,16.817,65.65820000000001,40.6553,17.243448497776036
Belarus,1980,40.9949,15.684800000000003,62.99059999999999,43.7909,16.972507977421497
Belarus,1981,43.8656,21.3872,66.1208,42.7388,16.492789615961385
Belarus,1982,43.91825,21.1046,63.698,42.7667,15.19896216196715
Belarus,1983,45.4073,23.0198,63.6494,46.5539,15.422925688137713
Belarus,1984,43.329649999999994,20.2532,61.736000000000004,47.0084,15.805266418766303
Belarus,1985,40.47035,6.4634,65.6348,44.402,20.027377941957358
Belarus,1986,42.714949999999995,10.092200000000002,64.1948,44.312,17.774464468112168
Belarus,1987,39.815,2.9048000000000016,62.9726,40.7588,18.82188455002701
Belarus,1988,43.551350000000006,23.9648,67.8056,41.8802,16.842989787526655
Belarus,1989,46.609100000000005,28.0652,64.3532,46.1876,13.570081408880213
Belarus,1990,45.96335,27.7232,61.61,45.7034,11.72620492281361
Belarus,1991,44.411750000000005,21.664399999999997,65.5358,44.3822,15.341048646419779
Belarus,1992,44.8376,27.257,67.9892,40.237700000000004,15.477672192842528
Belarus,1993,42.82489999999999,21.2684,61.61899999999999,43.8854,14.883799924261764
Belarus,1994,44.12465,17.603600000000004,67.8254,44.8142,16.441857174048742
Belarus,1995,44.63825,18.116600000000002,65.561,45.419,16.52088792663837
Belarus,1996,42.18185,15.090799999999998,64.39639999999999,45.5828,18.70282103740697
Belarus,1997,43.418749999999996,21.5582,65.0102,40.3565,15.854481783136846
Belarus,1998,43.751,22.37,64.6448,44.6684,15.97729300931339
Belarus,1999,45.88295,24.323,69.5408,47.2505,16.4351700053989
Belarus,2000,46.2377,24.1646,63.089600000000004,49.2908,13.600536521101594
Belarus,2001,44.76605,16.7864,72.03020000000001,47.813,17.379499725643324
Belarus,2002,45.86345,14.837,71.1788,43.516400000000004,17.243709337320666
Belarus,2003,44.10485,19.3136,68.4428,41.3492,16.772547522473634
Belarus,2004,44.4305,20.008399999999998,65.516,45.446,15.429903099088882
Belarus,2005,44.54255,20.3234,67.15039999999999,46.012100000000004,16.506978870796107
Belarus,2006,44.58575,16.9844,68.3384,46.2569,17.877914887800944
Belarus,2007,46.2707,18.428,67.2872,44.5325,16.06520302392721
Belarus,2008,46.635349999999995,27.296599999999998,65.4296,48.1676,13.724476495828371
Belarus,2009,44.95355,24.448999999999998,66.0038,45.014,15.488478883262642
Belarus,2010,44.667049999999996,11.274800000000003,73.0598,43.7315,20.35430753287194
Belarus,2011,45.6593,17.506400000000003,68.86580000000001,45.3542,17.04611676546357
Belarus,2012,44.3033,12.550999999999998,69.1124,46.021100000000004,18.533849411377993
Belarus,2013,46.8797,19.419800000000002,66.326,53.2796,20.42087364942338
Belgium,1961,50.7845,35.2148,64.0634,52.9142,10.305110938664457
Belgium,1962,47.3747,31.2224,61.757600000000004,49.3898,10.777198170379737
Belgium,1963,46.8674,22.6814,63.428000000000004,49.1738,14.011315817516278
Belgium,1964,49.2695,31.8578,65.2136,47.7824,11.91242848014398
Belgium,1965,48.27275,33.5966,61.2986,48.6329,10.202522537677542
Belgium,1966,49.822849999999995,31.8668,63.1706,51.3077,10.5776504643689
Belgium,1967,50.10184999999999,35.6252,66.4196,49.8083,10.63293693427088
Belgium,1968,48.94220000000001,31.9172,62.8718,51.28790000000001,11.262295837640984
Belgium,1969,49.1909,29.915599999999998,65.7824,50.823499999999996,12.32002490862299
Belgium,1970,49.0982,34.709,64.184,48.5573,11.776429208457804
Belgium,1971,49.6961,35.6288,65.56280000000001,50.011700000000005,10.991461033332776
Belgium,1972,48.800000000000004,33.7352,64.2128,47.8112,9.637507045062867
Belgium,1973,49.5659,35.8502,66.497,46.5728,11.645980495979172
Belgium,1974,50.13125,40.272800000000004,63.6098,46.9958,8.426452071736524
Belgium,1975,50.12945,35.5208,68.099,47.2505,11.11831158507115
Belgium,1976,50.6624,33.3734,68.945,49.677800000000005,12.564979130901884
Belgium,1977,49.92995,36.5882,63.0554,49.4726,9.07297372885789
Belgium,1978,48.618050000000004,34.7576,60.8684,48.677,9.944261687526131
Belgium,1979,48.30545,26.6072,62.4236,49.478,11.75985773603653
Belgium,1980,48.7352,32.4266,63.6836,47.5178,10.586831680570317
Belgium,1981,49.32875000000001,33.0458,63.248000000000005,48.1721,10.971538898316533
Belgium,1982,50.593999999999994,33.7244,66.57079999999999,49.073,11.548003903075825
Belgium,1983,50.530100000000004,33.053,70.07900000000001,49.5608,11.739250479868419
Belgium,1984,49.3691,36.0896,64.8824,49.167500000000004,10.018364895984318
Belgium,1985,47.8319,26.0762,64.6142,49.487899999999996,12.656549572454571
Belgium,1986,48.6752,25.349,63.9626,49.5032,12.067587727010356
Belgium,1987,48.323299999999996,26.421799999999998,63.4262,51.5201,12.110756927774432
Belgium,1988,50.8226,39.2162,63.617,50.4824,9.074632702409303
Belgium,1989,51.6581,38.9246,66.101,51.09439999999999,10.48619919166486
